,Time,Mean Free Energy
356857,356858,-0.10063592724759901
356858,356859,-0.10063603483296911
356859,356860,-0.10063614241819534
356860,356861,-0.10063625000327767
356861,356862,-0.10063635758821617
356862,356863,-0.10063646517301077
356863,356864,-0.10063657275766151
356864,356865,-0.1006366803421684
356865,356866,-0.10063678792653141
356866,356867,-0.1006368955107506
356867,356868,-0.10063700309482589
356868,356869,-0.10063711067875736
356869,356870,-0.10063721826254497
356870,356871,-0.10063732584618876
356871,356872,-0.10063743342968867
356872,356873,-0.10063754101304476
356873,356874,-0.10063764859625703
356874,356875,-0.10063775617932545
356875,356876,-0.10063786376225005
356876,356877,-0.10063797134503083
356877,356878,-0.10063807892766778
356878,356879,-0.1006381865101609
356879,356880,-0.10063829409251024
356880,356881,-0.10063840167471573
356881,356882,-0.10063850925677742
356882,356883,-0.10063861683869531
356883,356884,-0.10063872442046938
356884,356885,-0.10063883200209968
356885,356886,-0.10063893958358615
356886,356887,-0.10063904716492886
356887,356888,-0.10063915474612775
356888,356889,-0.10063926232718286
356889,356890,-0.10063936990809418
356890,356891,-0.10063947748886173
356891,356892,-0.10063958506948549
356892,356893,-0.10063969264996547
356893,356894,-0.1006398002303017
356894,356895,-0.10063990781049413
356895,356896,-0.10064001539054282
356896,356897,-0.10064012297044773
356897,356898,-0.10064023055020888
356898,356899,-0.10064033812982627
356899,356900,-0.10064044570929992
356900,356901,-0.10064055328862981
356901,356902,-0.10064066086781596
356902,356903,-0.10064076844685836
356903,356904,-0.10064087602575701
356904,356905,-0.10064098360451194
356905,356906,-0.10064109118312312
356906,356907,-0.10064119876159057
356907,356908,-0.10064130633991429
356908,356909,-0.10064141391809428
356909,356910,-0.10064152149613055
356910,356911,-0.1006416290740231
356911,356912,-0.10064173665177192
356912,356913,-0.10064184422937704
356913,356914,-0.10064195180683846
356914,356915,-0.10064205938415614
356915,356916,-0.10064216696133016
356916,356917,-0.10064227453836044
356917,356918,-0.10064238211524702
356918,356919,-0.10064248969198993
356919,356920,-0.10064259726858914
356920,356921,-0.10064270484504464
356921,356922,-0.10064281242135649
356922,356923,-0.10064291999752463
356923,356924,-0.1006430275735491
356924,356925,-0.10064313514942988
356925,356926,-0.100643242725167
356926,356927,-0.10064335030076045
356927,356928,-0.10064345787621023
356928,356929,-0.10064356545151634
356929,356930,-0.10064367302667877
356930,356931,-0.10064378060169758
356931,356932,-0.1006438881765727
356932,356933,-0.1006439957513042
356933,356934,-0.10064410332589202
356934,356935,-0.10064421090033622
356935,356936,-0.10064431847463677
356936,356937,-0.10064442604879366
356937,356938,-0.10064453362280693
356938,356939,-0.10064464119667657
356939,356940,-0.10064474877040258
356940,356941,-0.10064485634398496
356941,356942,-0.10064496391742371
356942,356943,-0.10064507149071883
356943,356944,-0.10064517906387037
356944,356945,-0.10064528663687825
356945,356946,-0.10064539420974253
356946,356947,-0.1006455017824632
356947,356948,-0.10064560935504029
356948,356949,-0.10064571692747375
356949,356950,-0.1006458244997636
356950,356951,-0.10064593207190987
356951,356952,-0.10064603964391255
356952,356953,-0.10064614721577164
356953,356954,-0.10064625478748714
356954,356955,-0.10064636235905905
356955,356956,-0.10064646993048738
356956,356957,-0.10064657750177215
356957,356958,-0.10064668507291333
356958,356959,-0.10064679264391094
356959,356960,-0.10064690021476497
356960,356961,-0.10064700778547545
356961,356962,-0.10064711535604236
356962,356963,-0.1006472229264657
356963,356964,-0.10064733049674551
356964,356965,-0.10064743806688176
356965,356966,-0.10064754563687443
356966,356967,-0.10064765320672357
356967,356968,-0.10064776077642917
356968,356969,-0.10064786834599124
356969,356970,-0.10064797591540976
356970,356971,-0.10064808348468474
356971,356972,-0.1006481910538162
356972,356973,-0.10064829862280412
356973,356974,-0.10064840619164851
356974,356975,-0.1006485137603494
356975,356976,-0.10064862132890677
356976,356977,-0.1006487288973206
356977,356978,-0.10064883646559092
356978,356979,-0.10064894403371775
356979,356980,-0.10064905160170105
356980,356981,-0.10064915916954086
356981,356982,-0.10064926673723718
356982,356983,-0.10064937430478998
356983,356984,-0.1006494818721993
356984,356985,-0.10064958943946511
356985,356986,-0.10064969700658746
356986,356987,-0.1006498045735663
356987,356988,-0.10064991214040167
356988,356989,-0.10065001970709356
356989,356990,-0.10065012727364196
356990,356991,-0.1006502348400469
356991,356992,-0.10065034240630838
356992,356993,-0.10065044997242638
356993,356994,-0.10065055753840091
356994,356995,-0.10065066510423198
356995,356996,-0.10065077266991962
356996,356997,-0.10065088023546379
356997,356998,-0.10065098780086448
356998,356999,-0.10065109536612175
356999,357000,-0.10065120293123557
357000,357001,-0.10065131049620595
357001,357002,-0.10065141806103291
357002,357003,-0.10065152562571641
357003,357004,-0.10065163319025647
357004,357005,-0.10065174075465311
357005,357006,-0.10065184831890633
357006,357007,-0.10065195588301612
357007,357008,-0.10065206344698249
357008,357009,-0.10065217101080544
357009,357010,-0.10065227857448499
357010,357011,-0.10065238613802112
357011,357012,-0.10065249370141384
357012,357013,-0.10065260126466316
357013,357014,-0.10065270882776906
357014,357015,-0.10065281639073159
357015,357016,-0.10065292395355069
357016,357017,-0.10065303151622643
357017,357018,-0.10065313907875877
357018,357019,-0.1006532466411477
357019,357020,-0.10065335420339329
357020,357021,-0.10065346176549547
357021,357022,-0.10065356932745428
357022,357023,-0.10065367688926972
357023,357024,-0.1006537844509418
357024,357025,-0.1006538920124705
357025,357026,-0.10065399957385582
357026,357027,-0.1006541071350978
357027,357028,-0.10065421469619641
357028,357029,-0.10065432225715167
357029,357030,-0.10065442981796358
357030,357031,-0.10065453737863213
357031,357032,-0.10065464493915735
357032,357033,-0.10065475249953922
357033,357034,-0.10065486005977774
357034,357035,-0.10065496761987293
357035,357036,-0.1006550751798248
357036,357037,-0.10065518273963331
357037,357038,-0.10065529029929852
357038,357039,-0.1006553978588204
357039,357040,-0.10065550541819895
357040,357041,-0.10065561297743418
357041,357042,-0.10065572053652612
357042,357043,-0.10065582809547473
357043,357044,-0.10065593565428002
357044,357045,-0.10065604321294201
357045,357046,-0.10065615077146069
357046,357047,-0.1006562583298361
357047,357048,-0.1006563658880682
357048,357049,-0.100656473446157
357049,357050,-0.1006565810041025
357050,357051,-0.10065668856190474
357051,357052,-0.10065679611956369
357052,357053,-0.10065690367707934
357053,357054,-0.10065701123445171
357054,357055,-0.10065711879168082
357055,357056,-0.10065722634876667
357056,357057,-0.10065733390570923
357057,357058,-0.10065744146250853
357058,357059,-0.10065754901916456
357059,357060,-0.10065765657567735
357060,357061,-0.10065776413204686
357061,357062,-0.10065787168827314
357062,357063,-0.10065797924435614
357063,357064,-0.10065808680029593
357064,357065,-0.10065819435609247
357065,357066,-0.10065830191174575
357066,357067,-0.1006584094672558
357067,357068,-0.10065851702262262
357068,357069,-0.10065862457784619
357069,357070,-0.10065873213292657
357070,357071,-0.1006588396878637
357071,357072,-0.10065894724265759
357072,357073,-0.1006590547973083
357073,357074,-0.10065916235181575
357074,357075,-0.10065926990618002
357075,357076,-0.10065937746040109
357076,357077,-0.10065948501447892
357077,357078,-0.10065959256841356
357078,357079,-0.10065970012220499
357079,357080,-0.10065980767585324
357080,357081,-0.10065991522935831
357081,357082,-0.10066002278272015
357082,357083,-0.1006601303359388
357083,357084,-0.1006602378890143
357084,357085,-0.1006603454419466
357085,357086,-0.10066045299473574
357086,357087,-0.10066056054738169
357087,357088,-0.10066066809988447
357088,357089,-0.10066077565224407
357089,357090,-0.10066088320446051
357090,357091,-0.1006609907565338
357091,357092,-0.10066109830846391
357092,357093,-0.10066120586025086
357093,357094,-0.10066131341189467
357094,357095,-0.10066142096339534
357095,357096,-0.10066152851475284
357096,357097,-0.10066163606596719
357097,357098,-0.10066174361703843
357098,357099,-0.1006618511679665
357099,357100,-0.10066195871875146
357100,357101,-0.10066206626939325
357101,357102,-0.10066217381989197
357102,357103,-0.1006622813702475
357103,357104,-0.10066238892045995
357104,357105,-0.10066249647052927
357105,357106,-0.10066260402045547
357106,357107,-0.10066271157023855
357107,357108,-0.10066281911987852
357108,357109,-0.1006629266693754
357109,357110,-0.10066303421872917
357110,357111,-0.10066314176793983
357111,357112,-0.10066324931700739
357112,357113,-0.10066335686593186
357113,357114,-0.10066346441471324
357114,357115,-0.10066357196335153
357115,357116,-0.10066367951184674
357116,357117,-0.10066378706019886
357117,357118,-0.1006638946084079
357118,357119,-0.10066400215647386
357119,357120,-0.10066410970439676
357120,357121,-0.10066421725217659
357121,357122,-0.10066432479981334
357122,357123,-0.10066443234730703
357123,357124,-0.10066453989465765
357124,357125,-0.10066464744186522
357125,357126,-0.10066475498892974
357126,357127,-0.10066486253585122
357127,357128,-0.10066497008262962
357128,357129,-0.10066507762926499
357129,357130,-0.10066518517575733
357130,357131,-0.10066529272210661
357131,357132,-0.10066540026831287
357132,357133,-0.10066550781437608
357133,357134,-0.10066561536029628
357134,357135,-0.10066572290607347
357135,357136,-0.1006658304517076
357136,357137,-0.10066593799719871
357137,357138,-0.10066604554254681
357138,357139,-0.1006661530877519
357139,357140,-0.10066626063281396
357140,357141,-0.10066636817773306
357141,357142,-0.10066647572250911
357142,357143,-0.10066658326714216
357143,357144,-0.10066669081163222
357144,357145,-0.10066679835597929
357145,357146,-0.10066690590018339
357146,357147,-0.10066701344424446
357147,357148,-0.10066712098816256
357148,357149,-0.10066722853193767
357149,357150,-0.10066733607556981
357150,357151,-0.10066744361905897
357151,357152,-0.10066755116240515
357152,357153,-0.10066765870560838
357153,357154,-0.10066776624866862
357154,357155,-0.10066787379158589
357155,357156,-0.10066798133436021
357156,357157,-0.10066808887699158
357157,357158,-0.10066819641947998
357158,357159,-0.10066830396182543
357159,357160,-0.10066841150402794
357160,357161,-0.10066851904608749
357161,357162,-0.1006686265880041
357162,357163,-0.10066873412977778
357163,357164,-0.10066884167140852
357164,357165,-0.10066894921289632
357165,357166,-0.10066905675424119
357166,357167,-0.10066916429544315
357167,357168,-0.10066927183650216
357168,357169,-0.10066937937741827
357169,357170,-0.10066948691819144
357170,357171,-0.10066959445882172
357171,357172,-0.10066970199930907
357172,357173,-0.10066980953965352
357173,357174,-0.10066991707985505
357174,357175,-0.10067002461991369
357175,357176,-0.10067013215982942
357176,357177,-0.10067023969960226
357177,357178,-0.10067034723923221
357178,357179,-0.10067045477871928
357179,357180,-0.10067056231806346
357180,357181,-0.10067066985726474
357181,357182,-0.10067077739632314
357182,357183,-0.10067088493523867
357183,357184,-0.10067099247401133
357184,357185,-0.10067110001264111
357185,357186,-0.10067120755112802
357186,357187,-0.10067131508947205
357187,357188,-0.10067142262767326
357188,357189,-0.10067153016573159
357189,357190,-0.10067163770364705
357190,357191,-0.10067174524141967
357191,357192,-0.10067185277904944
357192,357193,-0.10067196031653637
357193,357194,-0.10067206785388043
357194,357195,-0.1006721753910817
357195,357196,-0.10067228292814008
357196,357197,-0.10067239046505565
357197,357198,-0.10067249800182837
357198,357199,-0.10067260553845828
357199,357200,-0.10067271307494537
357200,357201,-0.10067282061128963
357201,357202,-0.10067292814749107
357202,357203,-0.1006730356835497
357203,357204,-0.1006731432194655
357204,357205,-0.1006732507552385
357205,357206,-0.10067335829086871
357206,357207,-0.1006734658263561
357207,357208,-0.1006735733617007
357208,357209,-0.10067368089690248
357209,357210,-0.1006737884319615
357210,357211,-0.10067389596687769
357211,357212,-0.10067400350165112
357212,357213,-0.10067411103628177
357213,357214,-0.10067421857076961
357214,357215,-0.10067432610511472
357215,357216,-0.10067443363931701
357216,357217,-0.10067454117337654
357217,357218,-0.1006746487072933
357218,357219,-0.10067475624106731
357219,357220,-0.10067486377469853
357220,357221,-0.10067497130818702
357221,357222,-0.10067507884153272
357222,357223,-0.1006751863747357
357223,357224,-0.1006752939077959
357224,357225,-0.10067540144071335
357225,357226,-0.10067550897348809
357226,357227,-0.10067561650612009
357227,357228,-0.10067572403860932
357228,357229,-0.10067583157095583
357229,357230,-0.10067593910315958
357230,357231,-0.10067604663522066
357231,357232,-0.10067615416713897
357232,357233,-0.10067626169891457
357233,357234,-0.10067636923054746
357234,357235,-0.10067647676203763
357235,357236,-0.10067658429338508
357236,357237,-0.10067669182458981
357237,357238,-0.10067679935565185
357238,357239,-0.10067690688657117
357239,357240,-0.1006770144173478
357240,357241,-0.10067712194798174
357241,357242,-0.10067722947847299
357242,357243,-0.10067733700882153
357243,357244,-0.1006774445390274
357244,357245,-0.10067755206909057
357245,357246,-0.10067765959901105
357246,357247,-0.10067776712878887
357247,357248,-0.100677874658424
357248,357249,-0.10067798218791646
357249,357250,-0.10067808971726624
357250,357251,-0.1006781972464734
357251,357252,-0.10067830477553784
357252,357253,-0.10067841230445965
357253,357254,-0.10067851983323879
357254,357255,-0.10067862736187529
357255,357256,-0.10067873489036915
357256,357257,-0.10067884241872031
357257,357258,-0.10067894994692887
357258,357259,-0.10067905747499478
357259,357260,-0.10067916500291806
357260,357261,-0.1006792725306987
357261,357262,-0.10067938005833668
357262,357263,-0.10067948758583206
357263,357264,-0.1006795951131848
357264,357265,-0.10067970264039493
357265,357266,-0.10067981016746244
357266,357267,-0.10067991769438732
357267,357268,-0.10068002522116959
357268,357269,-0.10068013274780926
357269,357270,-0.10068024027430632
357270,357271,-0.10068034780066076
357271,357272,-0.10068045532687263
357272,357273,-0.10068056285294186
357273,357274,-0.10068067037886853
357274,357275,-0.1006807779046526
357275,357276,-0.10068088543029408
357276,357277,-0.10068099295579296
357277,357278,-0.10068110048114927
357278,357279,-0.10068120800636299
357279,357280,-0.10068131553143414
357280,357281,-0.10068142305636273
357281,357282,-0.10068153058114875
357282,357283,-0.10068163810579217
357283,357284,-0.10068174563029306
357284,357285,-0.10068185315465136
357285,357286,-0.10068196067886713
357286,357287,-0.10068206820294033
357287,357288,-0.10068217572687099
357288,357289,-0.1006822832506591
357289,357290,-0.10068239077430467
357290,357291,-0.10068249829780768
357291,357292,-0.10068260582116816
357292,357293,-0.1006827133443861
357293,357294,-0.10068282086746151
357294,357295,-0.10068292839039439
357295,357296,-0.10068303591318474
357296,357297,-0.1006831434358326
357297,357298,-0.1006832509583379
357298,357299,-0.10068335848070069
357299,357300,-0.10068346600292098
357300,357301,-0.10068357352499875
357301,357302,-0.100683681046934
357302,357303,-0.10068378856872677
357303,357304,-0.10068389609037702
357304,357305,-0.10068400361188476
357305,357306,-0.10068411113325003
357306,357307,-0.1006842186544728
357307,357308,-0.10068432617555308
357308,357309,-0.10068443369649087
357309,357310,-0.10068454121728619
357310,357311,-0.10068464873793903
357311,357312,-0.10068475625844937
357312,357313,-0.10068486377881727
357313,357314,-0.10068497129904268
357314,357315,-0.10068507881912561
357315,357316,-0.10068518633906608
357316,357317,-0.1006852938588641
357317,357318,-0.10068540137851967
357318,357319,-0.10068550889803278
357319,357320,-0.10068561641740342
357320,357321,-0.10068572393663162
357321,357322,-0.1006858314557174
357322,357323,-0.10068593897466069
357323,357324,-0.10068604649346158
357324,357325,-0.10068615401212003
357325,357326,-0.10068626153063602
357326,357327,-0.1006863690490096
357327,357328,-0.10068647656724077
357328,357329,-0.10068658408532949
357329,357330,-0.10068669160327579
357330,357331,-0.10068679912107967
357331,357332,-0.10068690663874115
357332,357333,-0.10068701415626022
357333,357334,-0.10068712167363687
357334,357335,-0.10068722919087111
357335,357336,-0.10068733670796295
357336,357337,-0.10068744422491241
357337,357338,-0.10068755174171948
357338,357339,-0.10068765925838413
357339,357340,-0.10068776677490639
357340,357341,-0.10068787429128628
357341,357342,-0.10068798180752378
357342,357343,-0.10068808932361892
357343,357344,-0.10068819683957166
357344,357345,-0.10068830435538202
357345,357346,-0.10068841187105003
357346,357347,-0.10068851938657565
357347,357348,-0.10068862690195893
357348,357349,-0.10068873441719985
357349,357350,-0.10068884193229838
357350,357351,-0.10068894944725457
357351,357352,-0.10068905696206841
357352,357353,-0.1006891644767399
357353,357354,-0.10068927199126904
357354,357355,-0.10068937950565585
357355,357356,-0.1006894870199003
357356,357357,-0.10068959453400243
357357,357358,-0.10068970204796224
357358,357359,-0.1006898095617797
357359,357360,-0.10068991707545483
357360,357361,-0.10069002458898764
357361,357362,-0.10069013210237812
357362,357363,-0.1006902396156263
357363,357364,-0.10069034712873215
357364,357365,-0.10069045464169571
357365,357366,-0.10069056215451692
357366,357367,-0.10069066966719586
357367,357368,-0.1006907771797325
357368,357369,-0.10069088469212684
357369,357370,-0.10069099220437885
357370,357371,-0.10069109971648861
357371,357372,-0.10069120722845606
357372,357373,-0.10069131474028123
357373,357374,-0.1006914222519641
357374,357375,-0.1006915297635047
357375,357376,-0.10069163727490302
357376,357377,-0.10069174478615907
357377,357378,-0.10069185229727286
357378,357379,-0.10069195980824436
357379,357380,-0.10069206731907358
357380,357381,-0.10069217482976059
357381,357382,-0.10069228234030532
357382,357383,-0.10069238985070779
357383,357384,-0.10069249736096801
357384,357385,-0.10069260487108596
357385,357386,-0.10069271238106169
357386,357387,-0.10069281989089518
357387,357388,-0.10069292740058641
357388,357389,-0.10069303491013541
357389,357390,-0.10069314241954218
357390,357391,-0.10069324992880671
357391,357392,-0.10069335743792902
357392,357393,-0.1006934649469091
357393,357394,-0.10069357245574698
357394,357395,-0.10069367996444262
357395,357396,-0.10069378747299605
357396,357397,-0.10069389498140727
357397,357398,-0.10069400248967628
357398,357399,-0.1006941099978031
357399,357400,-0.10069421750578768
357400,357401,-0.10069432501363008
357401,357402,-0.1006944325213303
357402,357403,-0.10069454002888831
357403,357404,-0.10069464753630412
357404,357405,-0.10069475504357776
357405,357406,-0.10069486255070922
357406,357407,-0.1006949700576985
357407,357408,-0.10069507756454558
357408,357409,-0.10069518507125051
357409,357410,-0.10069529257781326
357410,357411,-0.10069540008423383
357411,357412,-0.10069550759051225
357412,357413,-0.1006956150966485
357413,357414,-0.10069572260264258
357414,357415,-0.10069583010849453
357415,357416,-0.10069593761420433
357416,357417,-0.10069604511977195
357417,357418,-0.10069615262519745
357418,357419,-0.10069626013048077
357419,357420,-0.100696367635622
357420,357421,-0.10069647514062106
357421,357422,-0.100696582645478
357422,357423,-0.10069669015019281
357423,357424,-0.10069679765476548
357424,357425,-0.10069690515919603
357425,357426,-0.10069701266348445
357426,357427,-0.10069712016763079
357427,357428,-0.10069722767163497
357428,357429,-0.10069733517549705
357429,357430,-0.10069744267921703
357430,357431,-0.1006975501827949
357431,357432,-0.10069765768623068
357432,357433,-0.10069776518952434
357433,357434,-0.1006978726926759
357434,357435,-0.10069798019568539
357435,357436,-0.10069808769855276
357436,357437,-0.10069819520127808
357437,357438,-0.10069830270386128
357438,357439,-0.10069841020630242
357439,357440,-0.10069851770860148
357440,357441,-0.10069862521075848
357441,357442,-0.10069873271277338
357442,357443,-0.10069884021464623
357443,357444,-0.10069894771637701
357444,357445,-0.10069905521796571
357445,357446,-0.10069916271941237
357446,357447,-0.10069927022071697
357447,357448,-0.10069937772187952
357448,357449,-0.10069948522290002
357449,357450,-0.10069959272377847
357450,357451,-0.1006997002245149
357451,357452,-0.10069980772510924
357452,357453,-0.10069991522556157
357453,357454,-0.10070002272587188
357454,357455,-0.10070013022604014
357455,357456,-0.10070023772606637
357456,357457,-0.10070034522595059
357457,357458,-0.10070045272569278
357458,357459,-0.10070056022529295
357459,357460,-0.10070066772475111
357460,357461,-0.10070077522406726
357461,357462,-0.10070088272324139
357462,357463,-0.10070099022227352
357463,357464,-0.10070109772116365
357464,357465,-0.10070120521991179
357465,357466,-0.10070131271851793
357466,357467,-0.10070142021698204
357467,357468,-0.1007015277153042
357468,357469,-0.10070163521348437
357469,357470,-0.10070174271152252
357470,357471,-0.10070185020941874
357471,357472,-0.10070195770717295
357472,357473,-0.10070206520478518
357473,357474,-0.10070217270225545
357474,357475,-0.10070228019958377
357475,357476,-0.10070238769677009
357476,357477,-0.10070249519381447
357477,357478,-0.10070260269071689
357478,357479,-0.10070271018747735
357479,357480,-0.10070281768409585
357480,357481,-0.10070292518057243
357481,357482,-0.10070303267690701
357482,357483,-0.10070314017309968
357483,357484,-0.1007032476691504
357484,357485,-0.1007033551650592
357485,357486,-0.10070346266082605
357486,357487,-0.10070357015645097
357487,357488,-0.10070367765193398
357488,357489,-0.10070378514727504
357489,357490,-0.10070389264247419
357490,357491,-0.10070400013753142
357491,357492,-0.10070410763244673
357492,357493,-0.10070421512722012
357493,357494,-0.10070432262185164
357494,357495,-0.10070443011634121
357495,357496,-0.1007045376106889
357496,357497,-0.10070464510489469
357497,357498,-0.10070475259895857
357498,357499,-0.10070486009288056
357499,357500,-0.10070496758666067
357500,357501,-0.10070507508029888
357501,357502,-0.10070518257379522
357502,357503,-0.10070529006714968
357503,357504,-0.10070539756036223
357504,357505,-0.10070550505343294
357505,357506,-0.10070561254636176
357506,357507,-0.10070572003914872
357507,357508,-0.1007058275317938
357508,357509,-0.10070593502429705
357509,357510,-0.1007060425166584
357510,357511,-0.10070615000887795
357511,357512,-0.1007062575009556
357512,357513,-0.10070636499289141
357513,357514,-0.10070647248468537
357514,357515,-0.1007065799763375
357515,357516,-0.10070668746784778
357516,357517,-0.10070679495921622
357517,357518,-0.10070690245044282
357518,357519,-0.10070700994152759
357519,357520,-0.10070711743247057
357520,357521,-0.10070722492327168
357521,357522,-0.10070733241393098
357522,357523,-0.10070743990444846
357523,357524,-0.10070754739482415
357524,357525,-0.100707654885058
357525,357526,-0.10070776237515004
357526,357527,-0.10070786986510029
357527,357528,-0.10070797735490873
357528,357529,-0.10070808484457537
357529,357530,-0.10070819233410022
357530,357531,-0.10070829982348325
357531,357532,-0.10070840731272451
357532,357533,-0.100708514801824
357533,357534,-0.10070862229078169
357534,357535,-0.10070872977959759
357535,357536,-0.10070883726827172
357536,357537,-0.10070894475680407
357537,357538,-0.10070905224519465
357538,357539,-0.10070915973344345
357539,357540,-0.1007092672215505
357540,357541,-0.10070937470951581
357541,357542,-0.10070948219733931
357542,357543,-0.10070958968502108
357543,357544,-0.1007096971725611
357544,357545,-0.10070980465995938
357545,357546,-0.10070991214721589
357546,357547,-0.10071001963433066
357547,357548,-0.10071012712130371
357548,357549,-0.10071023460813501
357549,357550,-0.10071034209482457
357550,357551,-0.1007104495813724
357551,357552,-0.1007105570677785
357552,357553,-0.10071066455404289
357553,357554,-0.10071077204016556
357554,357555,-0.10071087952614648
357555,357556,-0.1007109870119857
357556,357557,-0.10071109449768323
357557,357558,-0.10071120198323903
357558,357559,-0.10071130946865312
357559,357560,-0.10071141695392552
357560,357561,-0.1007115244390562
357561,357562,-0.10071163192404521
357562,357563,-0.1007117394088925
357563,357564,-0.10071184689359812
357564,357565,-0.10071195437816205
357565,357566,-0.1007120618625843
357566,357567,-0.10071216934686486
357567,357568,-0.10071227683100376
357568,357569,-0.10071238431500096
357569,357570,-0.1007124917988565
357570,357571,-0.10071259928257037
357571,357572,-0.10071270676614257
357572,357573,-0.1007128142495731
357573,357574,-0.10071292173286198
357574,357575,-0.1007130292160092
357575,357576,-0.1007131366990148
357576,357577,-0.10071324418187871
357577,357578,-0.10071335166460098
357578,357579,-0.10071345914718162
357579,357580,-0.10071356662962062
357580,357581,-0.10071367411191798
357581,357582,-0.1007137815940737
357582,357583,-0.10071388907608779
357583,357584,-0.10071399655796023
357584,357585,-0.10071410403969108
357585,357586,-0.1007142115212803
357586,357587,-0.10071431900272788
357587,357588,-0.10071442648403388
357588,357589,-0.10071453396519825
357589,357590,-0.100714641446221
357590,357591,-0.10071474892710217
357591,357592,-0.10071485640784171
357592,357593,-0.10071496388843966
357593,357594,-0.10071507136889601
357594,357595,-0.10071517884921079
357595,357596,-0.10071528632938395
357596,357597,-0.10071539380941553
357597,357598,-0.10071550128930554
357598,357599,-0.10071560876905396
357599,357600,-0.1007157162486608
357600,357601,-0.10071582372812607
357601,357602,-0.10071593120744976
357602,357603,-0.10071603868663188
357603,357604,-0.10071614616567245
357604,357605,-0.10071625364457146
357605,357606,-0.10071636112332889
357606,357607,-0.10071646860194478
357607,357608,-0.1007165760804191
357608,357609,-0.1007166835587519
357609,357610,-0.10071679103694313
357610,357611,-0.10071689851499281
357611,357612,-0.10071700599290098
357612,357613,-0.1007171134706676
357613,357614,-0.10071722094829268
357614,357615,-0.10071732842577621
357615,357616,-0.10071743590311824
357616,357617,-0.10071754338031873
357617,357618,-0.10071765085737773
357618,357619,-0.10071775833429517
357619,357620,-0.10071786581107113
357620,357621,-0.10071797328770554
357621,357622,-0.10071808076419847
357622,357623,-0.10071818824054989
357623,357624,-0.1007182957167598
357624,357625,-0.10071840319282822
357625,357626,-0.10071851066875512
357626,357627,-0.10071861814454056
357627,357628,-0.10071872562018448
357628,357629,-0.10071883309568694
357629,357630,-0.10071894057104791
357630,357631,-0.10071904804626738
357631,357632,-0.1007191555213454
357632,357633,-0.10071926299628192
357633,357634,-0.10071937047107699
357634,357635,-0.10071947794573057
357635,357636,-0.10071958542024269
357636,357637,-0.10071969289461337
357637,357638,-0.10071980036884257
357638,357639,-0.10071990784293032
357639,357640,-0.1007200153168766
357640,357641,-0.10072012279068146
357641,357642,-0.10072023026434486
357642,357643,-0.10072033773786682
357643,357644,-0.10072044521124733
357644,357645,-0.10072055268448642
357645,357646,-0.10072066015758405
357646,357647,-0.10072076763054028
357647,357648,-0.10072087510335506
357648,357649,-0.10072098257602842
357649,357650,-0.10072109004856036
357650,357651,-0.10072119752095089
357651,357652,-0.1007213049932
357652,357653,-0.1007214124653077
357653,357654,-0.10072151993727398
357654,357655,-0.10072162740909887
357655,357656,-0.10072173488078236
357656,357657,-0.10072184235232443
357657,357658,-0.10072194982372511
357658,357659,-0.1007220572949844
357659,357660,-0.10072216476610231
357660,357661,-0.10072227223707882
357661,357662,-0.10072237970791396
357662,357663,-0.10072248717860773
357663,357664,-0.10072259464916007
357664,357665,-0.10072270211957109
357665,357666,-0.10072280958984071
357666,357667,-0.10072291705996897
357667,357668,-0.10072302452995587
357668,357669,-0.1007231319998014
357669,357670,-0.10072323946950558
357670,357671,-0.1007233469390684
357671,357672,-0.10072345440848986
357672,357673,-0.10072356187776997
357673,357674,-0.10072366934690875
357674,357675,-0.10072377681590618
357675,357676,-0.10072388428476227
357676,357677,-0.10072399175347703
357677,357678,-0.10072409922205043
357678,357679,-0.10072420669048252
357679,357680,-0.1007243141587733
357680,357681,-0.1007244216269227
357681,357682,-0.10072452909493083
357682,357683,-0.10072463656279763
357683,357684,-0.10072474403052312
357684,357685,-0.1007248514981073
357685,357686,-0.10072495896555014
357686,357687,-0.10072506643285171
357687,357688,-0.10072517390001197
357688,357689,-0.10072528136703092
357689,357690,-0.1007253888339086
357690,357691,-0.10072549630064495
357691,357692,-0.10072560376724002
357692,357693,-0.10072571123369382
357693,357694,-0.10072581870000633
357694,357695,-0.10072592616617757
357695,357696,-0.10072603363220752
357696,357697,-0.10072614109809619
357697,357698,-0.1007262485638436
357698,357699,-0.10072635602944974
357699,357700,-0.10072646349491461
357700,357701,-0.10072657096023821
357701,357702,-0.10072667842542057
357702,357703,-0.10072678589046166
357703,357704,-0.10072689335536152
357704,357705,-0.10072700082012011
357705,357706,-0.10072710828473747
357706,357707,-0.10072721574921359
357707,357708,-0.10072732321354845
357708,357709,-0.10072743067774209
357709,357710,-0.10072753814179448
357710,357711,-0.10072764560570564
357711,357712,-0.1007277530694756
357712,357713,-0.10072786053310431
357713,357714,-0.1007279679965918
357714,357715,-0.10072807545993807
357715,357716,-0.10072818292314314
357716,357717,-0.10072829038620701
357717,357718,-0.10072839784912965
357718,357719,-0.10072850531191109
357719,357720,-0.10072861277455133
357720,357721,-0.10072872023705037
357721,357722,-0.10072882769940822
357722,357723,-0.10072893516162487
357723,357724,-0.10072904262370033
357724,357725,-0.10072915008563461
357725,357726,-0.10072925754742772
357726,357727,-0.10072936500907963
357727,357728,-0.10072947247059037
357728,357729,-0.10072957993195993
357729,357730,-0.10072968739318833
357730,357731,-0.10072979485427555
