,Time,Mean Free Energy
7905,7906,-0.1088691099666714
7906,7907,-0.10886911521932548
7907,7908,-0.10886912047060403
7908,7909,-0.10886912572050769
7909,7910,-0.10886913096903693
7910,7911,-0.1088691362161923
7911,7912,-0.10886914146197436
7912,7913,-0.10886914670638359
7913,7914,-0.10886915194942055
7914,7915,-0.10886915719108581
7915,7916,-0.10886916243137983
7916,7917,-0.10886916767030316
7917,7918,-0.10886917290785639
7918,7919,-0.10886917814403999
7919,7920,-0.1088691833788545
7920,7921,-0.10886918861230047
7921,7922,-0.10886919384437842
7922,7923,-0.10886919907508888
7923,7924,-0.10886920430443241
7924,7925,-0.10886920953240947
7925,7926,-0.10886921475902063
7926,7927,-0.10886921998426644
7927,7928,-0.10886922520814742
7928,7929,-0.10886923043066406
7929,7930,-0.10886923565181694
7930,7931,-0.10886924087160653
7931,7932,-0.10886924609003343
7932,7933,-0.1088692513070981
7933,7934,-0.1088692565228011
7934,7935,-0.10886926173714297
7935,7936,-0.10886926695012421
7936,7937,-0.10886927216174533
7937,7938,-0.1088692773720069
7938,7939,-0.10886928258090943
7939,7940,-0.10886928778845345
7940,7941,-0.10886929299463946
7941,7942,-0.10886929819946801
7942,7943,-0.10886930340293961
7943,7944,-0.10886930860505481
7944,7945,-0.10886931380581413
7945,7946,-0.10886931900521804
7946,7947,-0.10886932420326711
7947,7948,-0.10886932939996188
7948,7949,-0.10886933459530285
7949,7950,-0.10886933978929053
7950,7951,-0.10886934498192545
7951,7952,-0.10886935017320816
7952,7953,-0.10886935536313916
7953,7954,-0.10886936055171896
7954,7955,-0.10886936573894809
7955,7956,-0.10886937092482706
7956,7957,-0.10886937610935643
7957,7958,-0.10886938129253669
7958,7959,-0.10886938647436836
7959,7960,-0.10886939165485199
7960,7961,-0.10886939683398805
7961,7962,-0.10886940201177711
7962,7963,-0.10886940718821966
7963,7964,-0.10886941236331622
7964,7965,-0.10886941753706733
7965,7966,-0.10886942270947345
7966,7967,-0.10886942788053518
7967,7968,-0.10886943305025297
7968,7969,-0.10886943821862742
7969,7970,-0.10886944338565895
7970,7971,-0.10886944855134814
7971,7972,-0.10886945371569548
7972,7973,-0.10886945887870149
7973,7974,-0.10886946404036671
7974,7975,-0.10886946920069163
7975,7976,-0.10886947435967677
7976,7977,-0.10886947951732266
7977,7978,-0.1088694846736298
7978,7979,-0.10886948982859869
7979,7980,-0.10886949498222989
7980,7981,-0.1088695001345239
7981,7982,-0.1088695052854812
7982,7983,-0.10886951043510235
7983,7984,-0.10886951558338782
7984,7985,-0.10886952073033818
7985,7986,-0.10886952587595387
7986,7987,-0.10886953102023547
7987,7988,-0.10886953616318347
7988,7989,-0.10886954130479835
7989,7990,-0.10886954644508066
7990,7991,-0.10886955158403092
7991,7992,-0.10886955672164961
7992,7993,-0.10886956185793724
7993,7994,-0.10886956699289438
7994,7995,-0.10886957212652146
7995,7996,-0.10886957725881904
7996,7997,-0.10886958238978761
7997,7998,-0.10886958751942773
7998,7999,-0.10886959264773984
7999,8000,-0.10886959777472448
8000,8001,-0.10886960290038214
8001,8002,-0.10886960802471338
8002,8003,-0.10886961314771866
8003,8004,-0.1088696182693985
8004,8005,-0.10886962338975341
8005,8006,-0.10886962850878394
8006,8007,-0.1088696336264905
8007,8008,-0.10886963874287371
8008,8009,-0.10886964385793399
8009,8010,-0.10886964897167191
8010,8011,-0.10886965408408794
8011,8012,-0.10886965919518259
8012,8013,-0.10886966430495636
8013,8014,-0.10886966941340977
8014,8015,-0.10886967452054334
8015,8016,-0.10886967962635756
8016,8017,-0.10886968473085294
8017,8018,-0.10886968983402995
8018,8019,-0.10886969493588915
8019,8020,-0.10886970003643101
8020,8021,-0.10886970513565604
8021,8022,-0.10886971023356475
8022,8023,-0.10886971533015764
8023,8024,-0.1088697204254352
8024,8025,-0.10886972551939798
8025,8026,-0.10886973061204644
8026,8027,-0.1088697357033811
8027,8028,-0.10886974079340243
8028,8029,-0.10886974588211097
8029,8030,-0.10886975096950721
8030,8031,-0.10886975605559167
8031,8032,-0.10886976114036481
8032,8033,-0.10886976622382714
8033,8034,-0.10886977130597922
8034,8035,-0.10886977638682149
8035,8036,-0.10886978146635447
8036,8037,-0.10886978654457864
8037,8038,-0.10886979162149453
8038,8039,-0.10886979669710263
8039,8040,-0.10886980177140342
8040,8041,-0.10886980684439741
8041,8042,-0.10886981191608514
8042,8043,-0.10886981698646706
8043,8044,-0.10886982205554366
8044,8045,-0.10886982712331546
8045,8046,-0.10886983218978298
8046,8047,-0.1088698372549467
8047,8048,-0.10886984231880709
8048,8049,-0.10886984738136468
8049,8050,-0.10886985244261996
8050,8051,-0.10886985750257343
8051,8052,-0.10886986256122556
8052,8053,-0.10886986761857688
8053,8054,-0.10886987267462787
8054,8055,-0.10886987772937903
8055,8056,-0.10886988278283086
8056,8057,-0.10886988783498382
8057,8058,-0.10886989288583845
8058,8059,-0.10886989793539525
8059,8060,-0.10886990298365468
8060,8061,-0.10886990803061723
8061,8062,-0.10886991307628341
8062,8063,-0.10886991812065373
8063,8064,-0.10886992316372869
8064,8065,-0.10886992820550873
8065,8066,-0.1088699332459944
8066,8067,-0.10886993828518612
8067,8068,-0.10886994332308446
8068,8069,-0.10886994835968987
8069,8070,-0.10886995339500286
8070,8071,-0.10886995842902393
8071,8072,-0.10886996346175354
8072,8073,-0.1088699684931922
8073,8074,-0.1088699735233404
8074,8075,-0.10886997855219863
8075,8076,-0.10886998357976738
8076,8077,-0.10886998860604713
8077,8078,-0.10886999363103839
8078,8079,-0.10886999865474163
8079,8080,-0.10887000367715736
8080,8081,-0.10887000869828607
8081,8082,-0.10887001371812824
8082,8083,-0.10887001873668432
8083,8084,-0.10887002375395487
8084,8085,-0.10887002876994031
8085,8086,-0.10887003378464119
8086,8087,-0.10887003879805796
8087,8088,-0.10887004381019112
8088,8089,-0.10887004882104113
8089,8090,-0.10887005383060852
8090,8091,-0.10887005883889378
8091,8092,-0.10887006384589734
8092,8093,-0.10887006885161972
8093,8094,-0.10887007385606144
8094,8095,-0.10887007885922292
8095,8096,-0.10887008386110467
8096,8097,-0.1088700888617072
8097,8098,-0.10887009386103098
8098,8099,-0.1088700988590765
8099,8100,-0.10887010385584424
8100,8101,-0.10887010885133466
8101,8102,-0.10887011384554826
8102,8103,-0.10887011883848556
8103,8104,-0.10887012383014699
8104,8105,-0.10887012882053307
8105,8106,-0.10887013380964426
8106,8107,-0.10887013879748106
8107,8108,-0.10887014378404397
8108,8109,-0.1088701487693334
8109,8110,-0.10887015375334991
8110,8111,-0.10887015873609393
8111,8112,-0.108870163717566
8112,8113,-0.10887016869776653
8113,8114,-0.10887017367669605
8114,8115,-0.10887017865435503
8115,8116,-0.10887018363074392
8116,8117,-0.10887018860586324
8117,8118,-0.10887019357971349
8118,8119,-0.1088701985522951
8119,8120,-0.10887020352360856
8120,8121,-0.10887020849365438
8121,8122,-0.10887021346243297
8122,8123,-0.1088702184299449
8123,8124,-0.1088702233961906
8124,8125,-0.10887022836117052
8125,8126,-0.1088702333248852
8126,8127,-0.10887023828733511
8127,8128,-0.10887024324852068
8128,8129,-0.10887024820844242
8129,8130,-0.1088702531671008
8130,8131,-0.10887025812449629
8131,8132,-0.10887026308062939
8132,8133,-0.10887026803550057
8133,8134,-0.1088702729891103
8134,8135,-0.10887027794145902
8135,8136,-0.10887028289254728
8136,8137,-0.1088702878423755
8137,8138,-0.10887029279094418
8138,8139,-0.1088702977382538
8139,8140,-0.10887030268430478
8140,8141,-0.10887030762909769
8141,8142,-0.10887031257263292
8142,8143,-0.108870317514911
8143,8144,-0.10887032245593237
8144,8145,-0.10887032739569749
8145,8146,-0.10887033233420688
8146,8147,-0.10887033727146099
8147,8148,-0.1088703422074603
8148,8149,-0.10887034714220527
8149,8150,-0.10887035207569638
8150,8151,-0.1088703570079341
8151,8152,-0.1088703619389189
8152,8153,-0.10887036686865129
8153,8154,-0.10887037179713167
8154,8155,-0.10887037672436056
8155,8156,-0.10887038165033844
8156,8157,-0.10887038657506573
8157,8158,-0.10887039149854295
8158,8159,-0.10887039642077052
8159,8160,-0.108870401341749
8160,8161,-0.10887040626147876
8161,8162,-0.10887041117996032
8162,8163,-0.10887041609719415
8163,8164,-0.1088704210131807
8164,8165,-0.10887042592792046
8165,8166,-0.1088704308414139
8166,8167,-0.10887043575366147
8167,8168,-0.10887044066466364
8168,8169,-0.10887044557442088
8169,8170,-0.10887045048293369
8170,8171,-0.10887045539020249
8171,8172,-0.10887046029622775
8172,8173,-0.10887046520100999
8173,8174,-0.10887047010454962
8174,8175,-0.10887047500684711
8175,8176,-0.108870479907903
8176,8177,-0.10887048480771766
8177,8178,-0.10887048970629162
8178,8179,-0.1088704946036253
8179,8180,-0.10887049949971919
8180,8181,-0.10887050439457378
8181,8182,-0.1088705092881895
8182,8183,-0.10887051418056683
8183,8184,-0.10887051907170621
8184,8185,-0.10887052396160814
8185,8186,-0.10887052885027305
8186,8187,-0.10887053373770145
8187,8188,-0.10887053862389376
8188,8189,-0.10887054350885043
8189,8190,-0.10887054839257199
8190,8191,-0.10887055327505886
8191,8192,-0.1088705581563115
8192,8193,-0.10887056303633037
8193,8194,-0.10887056791511597
8194,8195,-0.10887057279266871
8195,8196,-0.10887057766898911
8196,8197,-0.10887058254407754
8197,8198,-0.10887058741793458
8198,8199,-0.10887059229056062
8199,8200,-0.1088705971619561
8200,8201,-0.10887060203212154
8201,8202,-0.10887060690105739
8202,8203,-0.10887061176876404
8203,8204,-0.10887061663524204
8204,8205,-0.10887062150049183
8205,8206,-0.10887062636451383
8206,8207,-0.10887063122730851
8207,8208,-0.10887063608887639
8208,8209,-0.10887064094921786
8209,8210,-0.10887064580833339
8210,8211,-0.10887065066622345
8211,8212,-0.10887065552288851
8212,8213,-0.10887066037832899
8213,8214,-0.10887066523254539
8214,8215,-0.10887067008553813
8215,8216,-0.10887067493730772
8216,8217,-0.10887067978785456
8217,8218,-0.10887068463717915
8218,8219,-0.1088706894852819
8219,8220,-0.10887069433216334
8220,8221,-0.10887069917782383
8221,8222,-0.10887070402226391
8222,8223,-0.108870708865484
8223,8224,-0.10887071370748454
8224,8225,-0.10887071854826602
8225,8226,-0.10887072338782888
8226,8227,-0.10887072822617358
8227,8228,-0.10887073306330056
8228,8229,-0.10887073789921028
8229,8230,-0.1088707427339032
8230,8231,-0.10887074756737974
8231,8232,-0.10887075239964042
8232,8233,-0.10887075723068568
8233,8234,-0.10887076206051591
8234,8235,-0.10887076688913162
8235,8236,-0.10887077171653325
8236,8237,-0.10887077654272125
8237,8238,-0.10887078136769605
8238,8239,-0.10887078619145814
8239,8240,-0.10887079101400798
8240,8241,-0.10887079583534597
8241,8242,-0.10887080065547261
8242,8243,-0.10887080547438832
8243,8244,-0.10887081029209356
8244,8245,-0.10887081510858877
8245,8246,-0.10887081992387443
8246,8247,-0.10887082473795097
8247,8248,-0.10887082955081885
8248,8249,-0.10887083436247852
8249,8250,-0.10887083917293042
8250,8251,-0.10887084398217499
8251,8252,-0.1088708487902127
8252,8253,-0.10887085359704401
8253,8254,-0.10887085840266932
8254,8255,-0.10887086320708914
8255,8256,-0.10887086801030386
8256,8257,-0.10887087281231397
8257,8258,-0.1088708776131199
8258,8259,-0.10887088241272214
8259,8260,-0.10887088721112105
8260,8261,-0.10887089200831715
8261,8262,-0.10887089680431086
8262,8263,-0.1088709015991026
8263,8264,-0.10887090639269288
8264,8265,-0.10887091118508213
8265,8266,-0.10887091597627074
8266,8267,-0.10887092076625922
8267,8268,-0.108870925555048
8268,8269,-0.1088709303426375
8269,8270,-0.10887093512902818
8270,8271,-0.1088709399142205
8271,8272,-0.10887094469821489
8272,8273,-0.10887094948101178
8273,8274,-0.10887095426261166
8274,8275,-0.10887095904301493
8275,8276,-0.10887096382222207
8276,8277,-0.10887096860023349
8277,8278,-0.10887097337704964
8278,8279,-0.10887097815267098
8279,8280,-0.10887098292709793
8280,8281,-0.10887098770033096
8281,8282,-0.10887099247237049
8282,8283,-0.108870997243217
8283,8284,-0.1088710020128709
8284,8285,-0.1088710067813326
8285,8286,-0.10887101154860261
8286,8287,-0.10887101631468134
8287,8288,-0.10887102107956921
8288,8289,-0.10887102584326669
8289,8290,-0.10887103060577424
8290,8291,-0.10887103536709224
8291,8292,-0.10887104012722115
8292,8293,-0.10887104488616149
8293,8294,-0.1088710496439136
8294,8295,-0.10887105440047794
8295,8296,-0.10887105915585499
8296,8297,-0.10887106391004518
8297,8298,-0.1088710686630489
8298,8299,-0.10887107341486663
8299,8300,-0.10887107816549878
8300,8301,-0.10887108291494582
8301,8302,-0.10887108766320823
8302,8303,-0.10887109241028636
8303,8304,-0.1088710971561807
8304,8305,-0.10887110190089165
8305,8306,-0.10887110664441968
8306,8307,-0.10887111138676521
8307,8308,-0.10887111612792869
8308,8309,-0.10887112086791055
8309,8310,-0.10887112560671126
8310,8311,-0.10887113034433119
8311,8312,-0.10887113508077081
8312,8313,-0.10887113981603057
8313,8314,-0.10887114455011088
8314,8315,-0.10887114928301218
8315,8316,-0.10887115401473495
8316,8317,-0.10887115874527958
8317,8318,-0.10887116347464648
8318,8319,-0.10887116820283615
8319,8320,-0.10887117292984899
8320,8321,-0.10887117765568546
8321,8322,-0.10887118238034593
8322,8323,-0.1088711871038309
8323,8324,-0.10887119182614079
8324,8325,-0.10887119654727599
8325,8326,-0.10887120126723698
8326,8327,-0.10887120598602419
8327,8328,-0.10887121070363803
8328,8329,-0.10887121542007897
8329,8330,-0.1088712201353474
8330,8331,-0.10887122484944375
8331,8332,-0.10887122956236849
8332,8333,-0.10887123427412203
8333,8334,-0.10887123898470481
8334,8335,-0.10887124369411727
8335,8336,-0.10887124840235982
8336,8337,-0.10887125310943288
8337,8338,-0.10887125781533694
8338,8339,-0.10887126252007236
8339,8340,-0.1088712672236396
8340,8341,-0.10887127192603907
8341,8342,-0.10887127662727128
8342,8343,-0.10887128132733656
8343,8344,-0.10887128602623536
8344,8345,-0.10887129072396817
8345,8346,-0.10887129542053535
8346,8347,-0.10887130011593737
8347,8348,-0.10887130481017467
8348,8349,-0.10887130950324761
8349,8350,-0.1088713141951567
8350,8351,-0.10887131888590229
8351,8352,-0.10887132357548487
8352,8353,-0.10887132826390485
8353,8354,-0.10887133295116266
8354,8355,-0.10887133763725869
8355,8356,-0.10887134232219343
8356,8357,-0.10887134700596725
8357,8358,-0.10887135168858063
8358,8359,-0.10887135637003394
8359,8360,-0.10887136105032764
8360,8361,-0.10887136572946216
8361,8362,-0.10887137040743791
8362,8363,-0.10887137508425533
8363,8364,-0.10887137975991479
8364,8365,-0.10887138443441681
8365,8366,-0.10887138910776176
8366,8367,-0.10887139377995009
8367,8368,-0.10887139845098216
8368,8369,-0.10887140312085847
8369,8370,-0.10887140778957939
8370,8371,-0.10887141245714538
8371,8372,-0.10887141712355686
8372,8373,-0.10887142178881422
8373,8374,-0.10887142645291795
8374,8375,-0.10887143111586838
8375,8376,-0.10887143577766603
8376,8377,-0.10887144043831126
8377,8378,-0.10887144509780448
8378,8379,-0.1088714497561462
8379,8380,-0.10887145441333673
8380,8381,-0.10887145906937658
8381,8382,-0.10887146372426612
8382,8383,-0.10887146837800578
8383,8384,-0.10887147303059604
8384,8385,-0.10887147768203723
8385,8386,-0.10887148233232981
8386,8387,-0.10887148698147418
8387,8388,-0.10887149162947082
8388,8389,-0.10887149627632012
8389,8390,-0.10887150092202245
8390,8391,-0.10887150556657832
8391,8392,-0.10887151020998809
8392,8393,-0.10887151485225217
8393,8394,-0.10887151949337104
8394,8395,-0.10887152413334504
8395,8396,-0.10887152877217464
8396,8397,-0.10887153340986024
8397,8398,-0.10887153804640229
8398,8399,-0.10887154268180117
8399,8400,-0.1088715473160573
8400,8401,-0.10887155194917114
8401,8402,-0.10887155658114307
8402,8403,-0.1088715612119735
8403,8404,-0.10887156584166287
8404,8405,-0.10887157047021155
8405,8406,-0.10887157509762005
8406,8407,-0.10887157972388872
8407,8408,-0.10887158434901799
8408,8409,-0.10887158897300823
8409,8410,-0.10887159359585996
8410,8411,-0.10887159821757353
8411,8412,-0.10887160283814933
8412,8413,-0.10887160745758781
8413,8414,-0.1088716120758894
8414,8415,-0.1088716166930545
8415,8416,-0.10887162130908352
8416,8417,-0.10887162592397688
8417,8418,-0.10887163053773498
8418,8419,-0.10887163515035825
8419,8420,-0.1088716397618471
8420,8421,-0.10887164437220194
8421,8422,-0.10887164898142318
8422,8423,-0.10887165358951124
8423,8424,-0.10887165819646658
8424,8425,-0.1088716628022895
8425,8426,-0.10887166740698051
8426,8427,-0.10887167201053999
8427,8428,-0.10887167661296834
8428,8429,-0.10887168121426603
8429,8430,-0.10887168581443339
8430,8431,-0.10887169041347088
8431,8432,-0.10887169501137889
8432,8433,-0.10887169960815786
8433,8434,-0.10887170420380816
8434,8435,-0.10887170879833025
8435,8436,-0.10887171339172451
8436,8437,-0.10887171798399135
8437,8438,-0.10887172257513118
8438,8439,-0.10887172716514443
8439,8440,-0.1088717317540315
8440,8441,-0.10887173634179279
8441,8442,-0.1088717409284287
8442,8443,-0.10887174551393969
8443,8444,-0.1088717500983261
8444,8445,-0.10887175468158838
8445,8446,-0.10887175926372697
8446,8447,-0.10887176384474222
8447,8448,-0.10887176842463454
8448,8449,-0.10887177300340438
8449,8450,-0.10887177758105213
8450,8451,-0.10887178215757817
8451,8452,-0.10887178673298295
8452,8453,-0.10887179130726683
8453,8454,-0.10887179588043028
8454,8455,-0.10887180045247366
8455,8456,-0.10887180502339741
8456,8457,-0.10887180959320189
8457,8458,-0.10887181416188756
8458,8459,-0.10887181872945477
8459,8460,-0.10887182329590396
8460,8461,-0.10887182786123553
8461,8462,-0.10887183242544993
8462,8463,-0.10887183698854747
8463,8464,-0.10887184155052865
8464,8465,-0.1088718461113938
8465,8466,-0.10887185067114336
8466,8467,-0.10887185522977774
8467,8468,-0.10887185978729735
8468,8469,-0.10887186434370255
8469,8470,-0.1088718688989938
8470,8471,-0.10887187345317148
8471,8472,-0.10887187800623599
8472,8473,-0.10887188255818774
8473,8474,-0.10887188710902711
8474,8475,-0.10887189165875455
8475,8476,-0.10887189620737042
8476,8477,-0.10887190075487516
8477,8478,-0.10887190530126911
8478,8479,-0.10887190984655273
8479,8480,-0.10887191439072644
8480,8481,-0.10887191893379058
8481,8482,-0.10887192347574559
8482,8483,-0.10887192801659185
8483,8484,-0.10887193255632978
8484,8485,-0.10887193709495978
8485,8486,-0.10887194163248223
8486,8487,-0.10887194616889756
8487,8488,-0.10887195070420615
8488,8489,-0.1088719552384084
8489,8490,-0.10887195977150473
8490,8491,-0.10887196430349554
8491,8492,-0.10887196883438119
8492,8493,-0.10887197336416211
8493,8494,-0.10887197789283871
8494,8495,-0.10887198242041136
8495,8496,-0.1088719869468805
8496,8497,-0.1088719914722465
8497,8498,-0.10887199599650974
8498,8499,-0.10887200051967065
8499,8500,-0.10887200504172963
8500,8501,-0.10887200956268707
8501,8502,-0.10887201408254334
8502,8503,-0.1088720186012989
8503,8504,-0.10887202311895408
8504,8505,-0.10887202763550934
8505,8506,-0.10887203215096501
8506,8507,-0.10887203666532157
8507,8508,-0.10887204117857932
8508,8509,-0.10887204569073874
8509,8510,-0.10887205020180017
8510,8511,-0.10887205471176403
8511,8512,-0.10887205922063074
8512,8513,-0.10887206372840066
8513,8514,-0.1088720682350742
8514,8515,-0.10887207274065172
8515,8516,-0.10887207724513369
8516,8517,-0.10887208174852044
8517,8518,-0.10887208625081242
8518,8519,-0.10887209075200997
8519,8520,-0.10887209525211348
8520,8521,-0.10887209975112341
8521,8522,-0.1088721042490401
8522,8523,-0.10887210874586396
8523,8524,-0.10887211324159539
8524,8525,-0.10887211773623476
8525,8526,-0.10887212222978251
8526,8527,-0.108872126722239
8527,8528,-0.1088721312136046
8528,8529,-0.10887213570387974
8529,8530,-0.10887214019306479
8530,8531,-0.10887214468116019
8531,8532,-0.10887214916816629
8532,8533,-0.10887215365408347
8533,8534,-0.10887215813891217
8534,8535,-0.10887216262265272
8535,8536,-0.10887216710530556
8536,8537,-0.10887217158687108
8537,8538,-0.10887217606734961
8538,8539,-0.10887218054674165
8539,8540,-0.1088721850250475
8540,8541,-0.10887218950226758
8541,8542,-0.10887219397840228
8542,8543,-0.108872198453452
8543,8544,-0.10887220292741713
8544,8545,-0.10887220740029802
8545,8546,-0.10887221187209511
8546,8547,-0.10887221634280878
8547,8548,-0.1088722208124394
8548,8549,-0.10887222528098735
8549,8550,-0.10887222974845304
8550,8551,-0.10887223421483688
8551,8552,-0.1088722386801392
8552,8553,-0.10887224314436046
8553,8554,-0.108872247607501
8554,8555,-0.10887225206956122
8555,8556,-0.10887225653054151
8556,8557,-0.10887226099044225
8557,8558,-0.10887226544926384
8558,8559,-0.10887226990700664
8559,8560,-0.10887227436367108
8560,8561,-0.10887227881925751
8561,8562,-0.10887228327376636
8562,8563,-0.10887228772719795
8563,8564,-0.10887229217955272
8564,8565,-0.10887229663083103
8565,8566,-0.10887230108103328
8566,8567,-0.10887230553015988
8567,8568,-0.10887230997821117
8568,8569,-0.10887231442518755
8569,8570,-0.10887231887108939
8570,8571,-0.10887232331591713
8571,8572,-0.1088723277596711
8572,8573,-0.10887233220235168
8573,8574,-0.1088723366439593
8574,8575,-0.10887234108449434
8575,8576,-0.10887234552395716
8576,8577,-0.10887234996234813
8577,8578,-0.10887235439966766
8578,8579,-0.10887235883591613
8579,8580,-0.10887236327109394
8580,8581,-0.10887236770520144
8581,8582,-0.10887237213823903
8582,8583,-0.10887237657020707
8583,8584,-0.10887238100110598
8584,8585,-0.10887238543093615
8585,8586,-0.10887238985969794
8586,8587,-0.10887239428739169
8587,8588,-0.10887239871401784
8588,8589,-0.10887240313957677
8589,8590,-0.10887240756406884
8590,8591,-0.10887241198749444
8591,8592,-0.10887241640985394
8592,8593,-0.1088724208311477
8593,8594,-0.10887242525137616
8594,8595,-0.10887242967053971
8595,8596,-0.10887243408863864
8596,8597,-0.10887243850567342
8597,8598,-0.10887244292164437
8598,8599,-0.10887244733655191
8599,8600,-0.10887245175039638
8600,8601,-0.10887245616317821
8601,8602,-0.10887246057489774
8602,8603,-0.10887246498555538
8603,8604,-0.10887246939515144
8604,8605,-0.10887247380368639
8605,8606,-0.10887247821116054
8606,8607,-0.10887248261757436
8607,8608,-0.10887248702292811
8608,8609,-0.10887249142722223
8609,8610,-0.10887249583045712
8610,8611,-0.10887250023263312
8611,8612,-0.1088725046337506
8612,8613,-0.10887250903380997
8613,8614,-0.1088725134328116
8614,8615,-0.10887251783075585
8615,8616,-0.1088725222276431
8616,8617,-0.10887252662347373
8617,8618,-0.10887253101824815
8618,8619,-0.10887253541196669
8619,8620,-0.10887253980462974
8620,8621,-0.10887254419623768
8621,8622,-0.1088725485867909
8622,8623,-0.10887255297628974
8623,8624,-0.1088725573647346
8624,8625,-0.10887256175212588
8625,8626,-0.10887256613846391
8626,8627,-0.10887257052374907
8627,8628,-0.10887257490798177
8628,8629,-0.10887257929116233
8629,8630,-0.10887258367329118
8630,8631,-0.10887258805436868
8631,8632,-0.10887259243439516
8632,8633,-0.10887259681337107
8633,8634,-0.10887260119129674
8634,8635,-0.10887260556817252
8635,8636,-0.10887260994399885
8636,8637,-0.10887261431877603
8637,8638,-0.10887261869250446
8638,8639,-0.10887262306518455
8639,8640,-0.10887262743681662
8640,8641,-0.10887263180740107
8641,8642,-0.10887263617693828
8642,8643,-0.10887264054542858
8643,8644,-0.10887264491287242
8644,8645,-0.10887264927927011
8645,8646,-0.10887265364462201
8646,8647,-0.10887265800892854
8647,8648,-0.10887266237219002
8648,8649,-0.10887266673440688
8649,8650,-0.10887267109557945
8650,8651,-0.10887267545570813
8651,8652,-0.10887267981479325
8652,8653,-0.10887268417283519
8653,8654,-0.10887268852983437
8654,8655,-0.1088726928857911
8655,8656,-0.10887269724070577
8656,8657,-0.10887270159457876
8657,8658,-0.10887270594741044
8658,8659,-0.10887271029920116
8659,8660,-0.10887271464995131
8660,8661,-0.10887271899966126
8661,8662,-0.10887272334833135
8662,8663,-0.10887272769596197
8663,8664,-0.1088727320425535
8664,8665,-0.1088727363881063
8665,8666,-0.10887274073262072
8666,8667,-0.10887274507609716
8667,8668,-0.10887274941853596
8668,8669,-0.10887275375993749
8669,8670,-0.10887275810030213
8670,8671,-0.10887276243963025
8671,8672,-0.1088727667779222
8672,8673,-0.10887277111517835
8673,8674,-0.10887277545139909
8674,8675,-0.10887277978658476
8675,8676,-0.10887278412073577
8676,8677,-0.1088727884538524
8677,8678,-0.1088727927859351
8678,8679,-0.10887279711698421
8679,8680,-0.10887280144700008
8680,8681,-0.10887280577598307
8681,8682,-0.1088728101039336
8682,8683,-0.10887281443085199
8683,8684,-0.1088728187567386
8684,8685,-0.10887282308159384
8685,8686,-0.10887282740541798
8686,8687,-0.10887283172821148
8687,8688,-0.10887283604997469
8688,8689,-0.10887284037070795
8689,8690,-0.10887284469041163
8690,8691,-0.10887284900908607
8691,8692,-0.10887285332673169
8692,8693,-0.10887285764334881
8693,8694,-0.1088728619589378
8694,8695,-0.10887286627349904
8695,8696,-0.10887287058703286
8696,8697,-0.10887287489953969
8697,8698,-0.10887287921101982
8698,8699,-0.10887288352147362
8699,8700,-0.1088728878309015
8700,8701,-0.1088728921393038
8701,8702,-0.10887289644668086
8702,8703,-0.10887290075303306
8703,8704,-0.10887290505836077
8704,8705,-0.10887290936266433
8705,8706,-0.10887291366594413
8706,8707,-0.10887291796820052
8707,8708,-0.10887292226943385
8708,8709,-0.10887292656964447
8709,8710,-0.10887293086883278
8710,8711,-0.1088729351669991
8711,8712,-0.10887293946414381
8712,8713,-0.1088729437602673
8713,8714,-0.10887294805536987
8714,8715,-0.10887295234945193
8715,8716,-0.1088729566425138
8716,8717,-0.10887296093455587
8717,8718,-0.10887296522557849
8718,8719,-0.10887296951558201
8719,8720,-0.1088729738045668
8720,8721,-0.10887297809253323
8721,8722,-0.10887298237948162
8722,8723,-0.10887298666541237
8723,8724,-0.10887299095032581
8724,8725,-0.1088729952342223
8725,8726,-0.10887299951710225
8726,8727,-0.10887300379896592
8727,8728,-0.10887300807981376
8728,8729,-0.10887301235964608
8729,8730,-0.10887301663846324
8730,8731,-0.10887302091626562
8731,8732,-0.10887302519305359
8732,8733,-0.10887302946882742
8733,8734,-0.10887303374358757
8734,8735,-0.10887303801733433
8735,8736,-0.10887304229006808
8736,8737,-0.10887304656178917
8737,8738,-0.10887305083249799
8738,8739,-0.10887305510219487
8739,8740,-0.10887305937088013
8740,8741,-0.10887306363855419
8741,8742,-0.10887306790521736
8742,8743,-0.10887307217087
8743,8744,-0.10887307643551251
8744,8745,-0.10887308069914518
8745,8746,-0.10887308496176838
8746,8747,-0.10887308922338253
8747,8748,-0.1088730934839879
8748,8749,-0.10887309774358486
8749,8750,-0.1088731020021738
8750,8751,-0.10887310625975506
8751,8752,-0.108873110516329
8752,8753,-0.10887311477189596
8753,8754,-0.10887311902645629
8754,8755,-0.10887312328001035
8755,8756,-0.10887312753255848
8756,8757,-0.10887313178410109
8757,8758,-0.10887313603463844
8758,8759,-0.10887314028417097
8759,8760,-0.10887314453269896
8760,8761,-0.10887314878022282
8761,8762,-0.10887315302674287
8762,8763,-0.10887315727225948
8763,8764,-0.10887316151677298
8764,8765,-0.10887316576028375
8765,8766,-0.1088731700027921
8766,8767,-0.10887317424429843
8767,8768,-0.10887317848480306
8768,8769,-0.10887318272430636
8769,8770,-0.10887318696280865
8770,8771,-0.10887319120031032
8771,8772,-0.10887319543681169
8772,8773,-0.10887319967231313
8773,8774,-0.10887320390681497
8774,8775,-0.10887320814031759
8775,8776,-0.10887321237282131
8776,8777,-0.10887321660432649
8777,8778,-0.10887322083483347
8778,8779,-0.10887322506434263
